x,y
4830,1961
4831,1953
4832,1957
4833,1970
4834,1985
4835,2003
4836,2011
4837,2005
4838,1991
4839,1980
4840,1975
4841,1976
4842,1978
4843,1968
4844,1951
4845,1936
4846,1930
4847,1932
4848,1933
4849,1931
4850,1921
4851,1904
4852,1885
4853,1879
4854,1888
4855,1903
4856,1913
4857,1918
4858,1911
4859,1898
4860,1888
4861,1889
4862,1899
4863,1907
4864,1909
4865,1904
4866,1894
4867,1891
4868,1897
4869,1903
4870,1917
4871,1921
4872,1915
4873,1898
4874,1871
4875,1832
4876,1792
4877,1773
4878,1783
4879,1812
4880,1845
4881,1875
4882,1946
4883,2087
4884,2288
4885,2525
4886,2768
4887,3031
4888,3286
4889,3392
4890,3236
4891,2963
4892,2685
4893,2429
4894,2192
4895,2009
4896,1903
4897,1847
4898,1829
4899,1822
4900,1825
4901,1823
4902,1814
4903,1808
4904,1801
4905,1805
4906,1807
4907,1810
4908,1808
4909,1797
4910,1785
4911,1776
4912,1782
4913,1797
4914,1808
4915,1808
4916,1808
4917,1803
4918,1801
4919,1809
4920,1823
4921,1837
4922,1840
4923,1838
4924,1831
4925,1829
4926,1835
4927,1845
4928,1854
4929,1861
4930,1865
4931,1845
4932,1841
4933,1843
4934,1858
4935,1872
4936,1872
4937,1868
4938,1861
4939,1856
4940,1862
4941,1866
4942,1872
4943,1885
4944,1888
4945,1883
4946,1875
4947,1878
4948,1889
4949,1899
4950,1909
4951,1905
4952,1910
4953,1905
4954,1904
4955,1914
4956,1925
4957,1941
4958,1946
4959,1948
4960,1942
4961,1944
4962,1959
4963,1977
4964,1994
4965,2001
4966,2001
4967,1998
4968,1991
4969,1997
4970,2012
4971,2030
4972,2032
4973,2030
4974,2019
4975,2012
4976,2007
4977,2009
4978,2015
4979,2016
4980,2006
4981,1987
4982,1967
4983,1952
4984,1947
4985,1946
4986,1942
4987,1934
4988,1914
4989,1894
4990,1877
4991,1872
4992,1873
4993,1881
4994,1890
4995,1875
4996,1861
4997,1854
4998,1856
4999,1865
5000,1875
5001,1874
5002,1867
5003,1845
5004,1839
5005,1840
5006,1853
5007,1861
5008,1865
5009,1855
5010,1841
5011,1830
5012,1829
5013,1843
5014,1856
5015,1867
5016,1859
5017,1849
5018,1840
5019,1837
5020,1841
5021,1847
5022,1856
5023,1858
5024,1849
5025,1840
5026,1837
5027,1845
5028,1854
5029,1861
5030,1858
5031,1850
5032,1840
5033,1838
5034,1846
5035,1855
5036,1866
5037,1863
5038,1859
5039,1850
5040,1846
5041,1851
5042,1863
5043,1872
5044,1873
5045,1869
5046,1855
5047,1845
5048,1845
5049,1853
5050,1863
5051,1872
5052,1873
5053,1867
5054,1854
5055,1845
5056,1847
5057,1855
5058,1861
5059,1870
5060,1858
5061,1847
5062,1843
5063,1856
5064,1869
5065,1874
5066,1874
5067,1870
5068,1858
5069,1851
5070,1855
5071,1869
5072,1877
5073,1881
5074,1873
5075,1862
5076,1858
5077,1862
5078,1871
5079,1873
5080,1876
5081,1874
5082,1867
5083,1859
5084,1859
5085,1870
5086,1872
5087,1874
5088,1871
5089,1859
5090,1851
5091,1855
5092,1864
5093,1875
5094,1879
5095,1877
5096,1870
5097,1859
5098,1853
5099,1858
5100,1872
5101,1879
5102,1877
5103,1868
5104,1855
5105,1854
5106,1858
5107,1866
5108,1874
5109,1876
5110,1866
5111,1855
5112,1851
5113,1851
5114,1863
5115,1873
5116,1883
5117,1874
5118,1862
5119,1853
5120,1855
5121,1865
5122,1875
5123,1883
5124,1889
5125,1872
5126,1857
5127,1857
5128,1861
5129,1872
5130,1877
5131,1873
5132,1866
5133,1856
5134,1853
5135,1863
5136,1877
5137,1888
5138,1882
5139,1872
5140,1865
5141,1860
5142,1870
5143,1875
5144,1893
5145,1903
5146,1905
5147,1905
5148,1906
5149,1911
5150,1922
5151,1934
5152,1936
5153,1935
5154,1936
5155,1935
5156,1937
5157,1943
5158,1942
5159,1936
5160,1919
5161,1904
5162,1891
5163,1890
5164,1899
5165,1904
5166,1904
5167,1887
5168,1857
5169,1840
5170,1835
5171,1840
5172,1850
5173,1857
5174,1859
5175,1842
5176,1835
5177,1823
5178,1831
5179,1839
5180,1842
5181,1840
5182,1830
5183,1821
5184,1813
5185,1820
5186,1828
5187,1840
5188,1840
5189,1845
5190,1825
5191,1810
5192,1808
5193,1805
5194,1785
5195,1744
5196,1705
5197,1694
5198,1703
5199,1744
5200,1795
5201,1890
5202,2046
5203,2250
5204,2479
5205,2735
5206,3007
5207,3271
5208,3375
5209,3209
5210,2918
5211,2605
5212,2317
5213,2079
5214,1917
5215,1822
5216,1776
5217,1745
5218,1728
5219,1722
5220,1719
5221,1727
5222,1730
5223,1735
5224,1735
5225,1722
5226,1708
5227,1693
5228,1696
5229,1706
5230,1712
5231,1715
5232,1713
5233,1707
5234,1703
5235,1706
5236,1712
5237,1721
5238,1727
5239,1722
5240,1712
5241,1701
5242,1701
5243,1712
5244,1729
5245,1742
5246,1743
5247,1734
5248,1727
5249,1725
5250,1732
5251,1744
5252,1754
5253,1767
5254,1763
5255,1749
5256,1749
5257,1759
5258,1776
5259,1791
5260,1789
5261,1786
5262,1778
5263,1776
5264,1776
5265,1776
5266,1794
5267,1802
5268,1798
5269,1797
5270,1792
5271,1802
5272,1815
5273,1831
5274,1840
5275,1843
5276,1839
5277,1837
5278,1839
5279,1853
5280,1869
5281,1884
5282,1899
5283,1895
5284,1889
5285,1895
5286,1906
5287,1922
5288,1939
5289,1942
5290,1936
5291,1930
5292,1923
5293,1926
5294,1935
5295,1941
5296,1936
5297,1919
5298,1902
5299,1883
5300,1873
5301,1873
5302,1872
5303,1871
5304,1853
5305,1833
5306,1812
5307,1805
5308,1803
5309,1803
5310,1801
5311,1789
5312,1773
5313,1755
5314,1751
5315,1771
5316,1767
5317,1772
5318,1772
5319,1763
5320,1755
5321,1746
5322,1748
5323,1756
5324,1769
5325,1771
5326,1764
5327,1754
5328,1746
5329,1751
5330,1762
5331,1774
5332,1775
5333,1767
5334,1755
5335,1746
5336,1749
5337,1760
5338,1773
5339,1777
5340,1776
5341,1760
5342,1749
5343,1748
5344,1759
5345,1771
5346,1776
5347,1774
5348,1758
5349,1754
5350,1746
5351,1757
5352,1774
5353,1783
5354,1786
5355,1776
5356,1764
5357,1758
5358,1770
5359,1776
5360,1785
5361,1789
5362,1777
5363,1766
5364,1755
5365,1761
5366,1773
5367,1790
5368,1786
5369,1776
5370,1767
5371,1763
5372,1768
5373,1782
5374,1794
5375,1793
5376,1783
5377,1774
5378,1765
5379,1767
5380,1776
5381,1792
5382,1798
5383,1806
5384,1788
5385,1774
5386,1771
5387,1772
5388,1781
5389,1791
5390,1791
5391,1782
5392,1776
5393,1775
5394,1786
5395,1787
5396,1794
5397,1792
5398,1786
5399,1776
5400,1776
5401,1778
5402,1786
5403,1797
5404,1801
5405,1793
5406,1782
5407,1776
5408,1776
5409,1786
5410,1794
5411,1799
5412,1797
5413,1787
5414,1778
5415,1780
5416,1795
5417,1808
5418,1811
5419,1808
5420,1794
5421,1788
5422,1790
5423,1805
5424,1813
5425,1824
5426,1819
5427,1806
5428,1792
5429,1789
5430,1795
5431,1809
5432,1818
5433,1819
5434,1810
5435,1804
5436,1798
5437,1804
5438,1814
5439,1822
5440,1823
5441,1810
5442,1813
5443,1805
5444,1808
5445,1819
5446,1830
5447,1837
5448,1830
5449,1819
5450,1808
5451,1813
5452,1826
5453,1837
5454,1848
5455,1840
5456,1830
5457,1818
5458,1819
5459,1831
5460,1840
5461,1847
5462,1846
5463,1838
5464,1825
5465,1820
5466,1827
5467,1840
5468,1853
5469,1858
5470,1852
5471,1847
5472,1847
5473,1861
5474,1883
5475,1904
5476,1916
5477,1918
5478,1911
5479,1905
5480,1910
5481,1925
5482,1936
5483,1947
5484,1940
5485,1931
5486,1914
5487,1904
5488,1901
5489,1904
5490,1904
5491,1902
5492,1893
5493,1886
5494,1877
5495,1878
5496,1879
5497,1876
5498,1872
5499,1862
5500,1855
5501,1850
5502,1851
5503,1857
5504,1862
5505,1867
5506,1850
5507,1840
5508,1836
5509,1843
5510,1858
5511,1871
5512,1870
5513,1859
5514,1848
5515,1840
5516,1842
5517,1856
5518,1872
5519,1875
5520,1867
5521,1841
5522,1801
5523,1755
5524,1738
5525,1744
5526,1776
5527,1807
5528,1837
5529,1909
5530,2064
5531,2283
5532,2542
5533,2823
5534,3120
5535,3383
5536,3459
5537,3271
5538,2992
5539,2702
5540,2419
5541,2180
5542,1994
5543,1878
5544,1818
5545,1797
5546,1804
5547,1815
5548,1822
5549,1810
5550,1794
5551,1779
5552,1779
5553,1787
5554,1794
5555,1801
5556,1798
5557,1787
5558,1777
5559,1783
5560,1797
5561,1808
5562,1811
5563,1808
5564,1805
5565,1799
5566,1800
5567,1808
5568,1818
5569,1824
5570,1821
5571,1824
5572,1806
5573,1808
5574,1823
5575,1842
5576,1856
5577,1857
5578,1850
5579,1844
5580,1849
5581,1851
5582,1861
5583,1872
5584,1875
5585,1874
5586,1869
5587,1858
5588,1863
5589,1872
5590,1887
5591,1895
5592,1897
5593,1895
5594,1889
5595,1895
5596,1909
5597,1925
5598,1936
5599,1936
5600,1932
5601,1926
5602,1936
5603,1951
5604,1970
5605,1985
5606,1994
5607,1990
5608,1988
5609,1986
5610,2000
5611,2015
5612,2033
5613,2039
5614,2042
5615,2041
5616,2043
5617,2057
5618,2068
5619,2083
5620,2092
5621,2087
5622,2079
5623,2069
5624,2068
5625,2066
5626,2064
5627,2061
5628,2038
5629,2022
5630,2003
5631,1991
5632,1990
5633,1995
5634,1988
5635,1979
5636,1961
5637,1941
5638,1931
5639,1934
5640,1935
5641,1936
5642,1932
5643,1915
5644,1904
5645,1903
5646,1907
5647,1917
5648,1924
5649,1922
5650,1917
5651,1904
5652,1891
5653,1893
5654,1904
5655,1919
5656,1922
5657,1913
5658,1903
5659,1893
5660,1898
5661,1906
5662,1917
5663,1920
5664,1911
5665,1904
5666,1895
5667,1894
5668,1902
5669,1915
5670,1916
5671,1914
5672,1907
5673,1904
5674,1918
5675,1932
5676,1936
5677,1936
5678,1933
5679,1917
5680,1904
5681,1902
5682,1905
5683,1918
5684,1926
5685,1929
5686,1921
5687,1911
5688,1907
5689,1919
5690,1932
5691,1936
5692,1936
5693,1930
5694,1919
5695,1915
5696,1921
5697,1934
5698,1939
5699,1936
5700,1935
5701,1919
5702,1913
5703,1915
5704,1930
5705,1939
5706,1948
5707,1943
5708,1933
5709,1920
5710,1916
5711,1923
5712,1935
5713,1946
5714,1947
5715,1938
5716,1936
5717,1933
5718,1936
5719,1945
5720,1957
5721,1953
5722,1942
5723,1934
5724,1932
5725,1936
5726,1945
5727,1955
5728,1946
5729,1933
5730,1921
5731,1915
5732,1923
5733,1936
5734,1951
5735,1963
5736,1958
5737,1943
5738,1936
5739,1934
5740,1941
5741,1956
5742,1962
5743,1958
5744,1946
5745,1937
5746,1938
5747,1951
5748,1965
5749,1968
5750,1968
5751,1958
5752,1949
5753,1943
5754,1947
5755,1962
5756,1968
5757,1968
5758,1955
5759,1938
5760,1934
5761,1937
5762,1953
5763,1966
5764,1968
5765,1966
5766,1952
5767,1943
5768,1950
5769,1954
5770,1965
5771,1968
5772,1965
5773,1961
5774,1957
5775,1961
5776,1965
5777,1965
5778,1961
5779,1953
5780,1946
5781,1941
5782,1948
5783,1956
5784,1967
5785,1968
5786,1967
5787,1958
5788,1953
5789,1957
5790,1968
5791,1982
5792,1995
5793,2000
5794,2000
5795,2000
5796,2001
5797,2007
5798,2016
5799,2021
5800,2023
5801,2027
5802,2035
5803,2032
5804,2037
5805,2037
5806,2039
5807,2032
5808,2014
5809,1998
5810,1983
5811,1982
5812,1991
5813,1999
5814,1995
5815,1984
5816,1962
5817,1939
5818,1935
5819,1936
5820,1946
5821,1950
5822,1945
5823,1933
5824,1920
5825,1919
5826,1927
5827,1936
5828,1940
5829,1945
5830,1933
5831,1920
5832,1917
5833,1923
5834,1938
5835,1952
5836,1956
5837,1945
5838,1936
5839,1930
5840,1931
5841,1919
5842,1890
5843,1850
5844,1826
5845,1830
5846,1858
5847,1899
5848,1957
5849,2058
5850,2209
5851,2416
5852,2654
5853,2899
5854,3190
5855,3453
5856,3469
5857,3230
5858,2919
5859,2627
5860,2362
5861,2148
5862,2003
5863,1937
5864,1904
5865,1881
5866,1861
5867,1850
5868,1847
5869,1856
5870,1868
5871,1873
5872,1869
5873,1851
5874,1839
5875,1831
5876,1838
5877,1843
5878,1853
5879,1856
5880,1853
5881,1843
5882,1840
5883,1840
5884,1850
5885,1864
5886,1870
5887,1868
5888,1856
5889,1855
5890,1857
5891,1870
5892,1879
5893,1888
5894,1889
5895,1879
5896,1870
5897,1872
5898,1882
5899,1895
5900,1905
5901,1909
5902,1904
5903,1900
5904,1901
5905,1904
5906,1921
5907,1927
5908,1931
5909,1920
5910,1913
5911,1907
5912,1910
5913,1920
5914,1926
5915,1933
5916,1927
5917,1922
5918,1919
5919,1922
5920,1938
5921,1955
5922,1963
5923,1968
5924,1963
5925,1962
5926,1970
5927,1984
5928,2001
5929,2017
5930,2023
5931,2020
5932,2015
5933,2019
5934,2038
5935,2064
5936,2077
5937,2077
5938,2064
5939,2054
5940,2044
5941,2058
5942,2066
5943,2071
5944,2067
5945,2054
5946,2032
5947,2019
5948,2014
5949,2007
5950,2003
5951,1996
5952,1972
5953,1952
5954,1941
5955,1940
5956,1947
5957,1949
5958,1946
5959,1936
5960,1921
5961,1904
5962,1898
5963,1901
5964,1904
5965,1909
5966,1906
5967,1895
5968,1884
5969,1879
5970,1885
5971,1895
5972,1902
5973,1904
5974,1886
5975,1876
5976,1872
5977,1884
5978,1901
5979,1905
5980,1906
5981,1897
5982,1885
5983,1876
5984,1879
5985,1883
5986,1887
5987,1886
5988,1877
5989,1870
5990,1869
5991,1872
5992,1885
5993,1899
5994,1902
5995,1893
5996,1881
5997,1874
5998,1882
5999,1891
6000,1901
6001,1905
6002,1903
6003,1890
6004,1879
6005,1879
6006,1887
6007,1900
6008,1904
6009,1901
6010,1888
6011,1876
6012,1873
6013,1884
6014,1897
6015,1906
6016,1906
6017,1904
6018,1885
6019,1874
6020,1878
6021,1886
6022,1901
6023,1901
6024,1893
6025,1879
6026,1872
6027,1874
6028,1882
6029,1893
6030,1894
6031,1888
6032,1878
6033,1872
6034,1874
6035,1886
6036,1902
6037,1904
6038,1899
6039,1886
6040,1874
6041,1871
6042,1879
6043,1890
6044,1901
6045,1903
6046,1883
6047,1883
6048,1875
6049,1882
6050,1893
6051,1903
6052,1903
6053,1892
6054,1884
6055,1878
6056,1883
6057,1893
6058,1904
6059,1903
6060,1892
6061,1882
6062,1877
6063,1882
6064,1894
6065,1906
6066,1908
6067,1903
6068,1892
6069,1881
6070,1885
6071,1899
6072,1904
6073,1905
6074,1901
6075,1886
6076,1875
6077,1875
6078,1884
6079,1896
6080,1904
6081,1902
6082,1895
6083,1877
6084,1873
6085,1882
6086,1898
6087,1908
6088,1909
6089,1904
6090,1890
6091,1886
6092,1890
6093,1898
6094,1905
6095,1909
6096,1902
6097,1882
6098,1872
6099,1873
6100,1887
6101,1904
6102,1909
6103,1904
6104,1902
6105,1895
6106,1902
6107,1920
6108,1936
6109,1951
6110,1956
6111,1943
6112,1938
6113,1938
6114,1956
6115,1977
6116,1997
6117,1997
6118,1983
6119,1968
6120,1945
6121,1937
6122,1940
6123,1946
6124,1946
6125,1936
6126,1925
6127,1912
6128,1905
6129,1902
6130,1899
6131,1892
6132,1879
6133,1868
6134,1859
6135,1865
6136,1873
6137,1879
6138,1881
6139,1872
6140,1863
6141,1854
6142,1854
6143,1859
6144,1868
6145,1871
6146,1875
6147,1872
6148,1858
6149,1858
6150,1866
6151,1873
6152,1878
6153,1874
6154,1861
6155,1828
6156,1785
6157,1747
6158,1736
6159,1759
6160,1793
6161,1829
6162,1878
6163,1970
6164,2147
6165,2384
6166,2641
6167,2911
6168,3195
6169,3409
6170,3379
6171,3149
6172,2859
6173,2559
6174,2306
6175,2091
6176,1936
6177,1846
6178,1805
6179,1792
6180,1798
6181,1807
6182,1805
6183,1791
6184,1775
6185,1763
6186,1765
6187,1772
6188,1777
6189,1776
6190,1769
6191,1758
6192,1754
6193,1761
6194,1771
6195,1780
6196,1787
6197,1779
6198,1770
6199,1771
6200,1777
6201,1790
6202,1799
6203,1803
6204,1797
6205,1791
6206,1786
6207,1789
6208,1799
6209,1809
6210,1819
6211,1819
6212,1817
6213,1806
6214,1809
6215,1823
6216,1840
6217,1847
6218,1845
6219,1840
6220,1835
6221,1834
6222,1840
6223,1855
6224,1864
6225,1863
6226,1857
6227,1850
6228,1854
6229,1867
6230,1875
6231,1885
6232,1890
6233,1890
6234,1878
6235,1879
6236,1894
6237,1906
6238,1922
6239,1934
6240,1933
6241,1933
6242,1935
6243,1941
6244,1959
6245,1977
6246,1984
6247,1984
6248,1975
6249,1974
6250,1984
6251,2000
6252,2013
6253,2023
6254,2020
6255,2007
6256,1999
6257,1991
6258,1993
6259,1995
6260,1991
6261,1982
6262,1962
6263,1943
6264,1935
6265,1931
6266,1929
6267,1923
6268,1907
6269,1889
6270,1872
6271,1865
6272,1869
6273,1872
6274,1874
6275,1874
6276,1867
6277,1853
6278,1838
6279,1834
6280,1840
6281,1846
6282,1850
6283,1845
6284,1839
6285,1827
6286,1827
6287,1837
6288,1843
6289,1847
6290,1840
6291,1829
6292,1824
6293,1827
6294,1838
6295,1846
6296,1851
6297,1851
6298,1840
6299,1827
6300,1823
6301,1831
6302,1841
6303,1856
6304,1850
6305,1840
6306,1834
6307,1835
6308,1840
6309,1850
6310,1858
6311,1860
6312,1856
6313,1847
6314,1840
6315,1843
6316,1854
6317,1863
6318,1861
6319,1856
6320,1847
6321,1841
6322,1847
6323,1859
6324,1872
6325,1875
6326,1870
6327,1858
6328,1850
6329,1850
6330,1861
6331,1871
6332,1874
6333,1871
6334,1858
6335,1849
6336,1850
6337,1858
6338,1871
6339,1877
6340,1872
6341,1872
6342,1856
6343,1852
6344,1859
6345,1870
6346,1874
6347,1872
6348,1864
6349,1856
6350,1853
6351,1861
6352,1874
6353,1887
6354,1887
6355,1877
6356,1866
6357,1857
6358,1859
6359,1872
6360,1879
6361,1885
6362,1878
6363,1872
6364,1865
6365,1863
6366,1872
6367,1882
6368,1887
6369,1879
6370,1872
6371,1865
6372,1864
6373,1872
6374,1883
6375,1896
6376,1887
6377,1874
6378,1862
6379,1861
6380,1872
6381,1890
6382,1902
6383,1897
6384,1885
6385,1872
6386,1857
6387,1863
6388,1874
6389,1888
6390,1893
6391,1886
6392,1873
6393,1871
6394,1872
6395,1877
6396,1889
6397,1890
6398,1882
6399,1872
6400,1869
6401,1871
6402,1877
6403,1889
6404,1895
6405,1889
6406,1873
6407,1872
6408,1872
6409,1885
6410,1895
6411,1899
6412,1894
6413,1886
6414,1874
6415,1873
6416,1874
6417,1887
6418,1904
6419,1909
6420,1891
6421,1882
6422,1878
6423,1886
6424,1903
6425,1915
6426,1924
6427,1925
6428,1931
6429,1935
6430,1937
6431,1952
6432,1964
6433,1968
6434,1967
6435,1965
6436,1956
6437,1958
6438,1967
6439,1968
6440,1967
6441,1950
6442,1935
6443,1923
6444,1921
6445,1929
6446,1934
6447,1936
6448,1922
6449,1904
6450,1887
6451,1875
6452,1885
6453,1895
6454,1904
6455,1903
6456,1888
6457,1875
6458,1873
6459,1878
6460,1889
6461,1899
6462,1897
6463,1886
6464,1873
6465,1872
6466,1872
6467,1877
6468,1889
6469,1894
6470,1888
6471,1874
6472,1870
6473,1872
6474,1884
6475,1871
6476,1837
6477,1783
6478,1744
6479,1738
6480,1767
6481,1809
6482,1870
6483,1975
6484,2139
6485,2349
6486,2594
6487,2864
6488,3168
6489,3447
6490,3508
6491,3296
6492,2986
6493,2666
6494,2375
6495,2139
6496,1979
6497,1888
6498,1843
6499,1813
6500,1802
6501,1803
6502,1812
6503,1823
6504,1824
6505,1820
6506,1808
6507,1792
6508,1781
6509,1781
6510,1790
6511,1795
6512,1804
6513,1802
6514,1794
6515,1790
6516,1792
6517,1801
6518,1810
6519,1822
6520,1821
6521,1810
6522,1801
6523,1805
6524,1818
6525,1829
6526,1838
6527,1831
6528,1823
6529,1815
6530,1819
6531,1830
6532,1840
6533,1850
6534,1853
6535,1855
6536,1843
6537,1840
6538,1845
6539,1863
6540,1875
6541,1879
6542,1872
6543,1869
6544,1861
6545,1862
6546,1873
6547,1887
6548,1899
6549,1901
6550,1891
6551,1883
6552,1886
6553,1901
6554,1916
6555,1934
6556,1936
6557,1930
6558,1926
6559,1931
6560,1955
6561,1968
6562,1986
6563,1991
6564,1995
6565,1990
6566,1995
6567,2009
6568,2029
6569,2044
6570,2058
6571,2046
6572,2039
6573,2033
6574,2037
6575,2047
6576,2055
6577,2047
6578,2030
6579,2011
6580,1999
6581,1991
6582,1997
6583,1997
6584,1990
6585,1973
6586,1952
6587,1934
6588,1925
6589,1925
6590,1929
6591,1930
6592,1919
6593,1904
6594,1878
6595,1869
6596,1872
6597,1877
6598,1882
6599,1873
6600,1862
6601,1856
6602,1853
6603,1863
6604,1877
6605,1887
6606,1886
6607,1877
6608,1866
6609,1857
6610,1857
6611,1868
6612,1874
6613,1877
6614,1867
6615,1857
6616,1847
6617,1847
6618,1864
6619,1872
6620,1879
6621,1871
6622,1862
6623,1857
6624,1856
6625,1867
6626,1878
6627,1885
6628,1879
6629,1871
6630,1863
6631,1858
6632,1871
6633,1879
6634,1889
6635,1881
6636,1873
6637,1862
6638,1863
6639,1873
6640,1889
6641,1901
6642,1904
6643,1889
6644,1874
6645,1870
6646,1870
6647,1882
6648,1902
6649,1904
6650,1895
6651,1885
6652,1875
6653,1872
6654,1879
6655,1889
6656,1895
6657,1892
6658,1897
6659,1885
6660,1883
6661,1894
6662,1901
6663,1904
6664,1899
6665,1889
6666,1877
6667,1876
6668,1886
6669,1900
6670,1904
6671,1902
6672,1891
6673,1875
6674,1872
6675,1876
6676,1887
6677,1903
6678,1906
6679,1904
6680,1899
6681,1890
6682,1889
6683,1892
6684,1899
6685,1898
6686,1895
6687,1884
6688,1872
6689,1876
6690,1891
6691,1901
6692,1904
6693,1907
6694,1903
6695,1894
6696,1893
6697,1903
6698,1906
6699,1918
6700,1916
6701,1901
6702,1893
6703,1895
6704,1904
6705,1909
6706,1909
6707,1902
6708,1890
6709,1883
6710,1882
6711,1889
6712,1904
6713,1914
6714,1907
6715,1899
6716,1888
6717,1885
6718,1893
6719,1905
6720,1918
6721,1911
6722,1891
6723,1887
6724,1872
6725,1875
6726,1899
6727,1909
6728,1915
6729,1908
6730,1898
6731,1888
6732,1890
6733,1901
6734,1911
6735,1922
6736,1922
6737,1909
6738,1898
6739,1893
6740,1900
6741,1909
6742,1921
6743,1921
6744,1916
6745,1914
6746,1922
6747,1943
6748,1968
6749,1982
6750,1986
6751,1983
6752,1971
6753,1965
6754,1967
6755,1983
6756,2000
6757,2006
6758,1998
6759,1973
6760,1953
6761,1947
6762,1952
6763,1958
6764,1962
6765,1953
6766,1936
6767,1918
6768,1906
6769,1904
6770,1901
6771,1901
6772,1894
6773,1882
6774,1872
6775,1871
6776,1878
6777,1889
6778,1894
6779,1887
6780,1879
6781,1869
6782,1866
6783,1873
6784,1887
6785,1904
6786,1904
6787,1897
6788,1883
6789,1872
6790,1874
6791,1887
6792,1897
6793,1899
6794,1884
6795,1843
6796,1793
6797,1759
6798,1759
6799,1792
6800,1836
6801,1871
6802,1931
6803,2041
6804,2237
6805,2474
6806,2736
6807,3015
6808,3290
6809,3423
6810,3264
6811,2987
6812,2701
6813,2445
6814,2217
6815,2031
6816,1909
6817,1842
6818,1809
6819,1807
6820,1815
6821,1826
6822,1826
6823,1813
6824,1798
6825,1790
6826,1787
6827,1793
6828,1795
6829,1799
6830,1798
6831,1795
6832,1789
6833,1792
6834,1804
6835,1808
6836,1810
6837,1806
6838,1797
6839,1794
6840,1797
6841,1808
6842,1826
6843,1840
6844,1842
6845,1838
6846,1826
6847,1823
6848,1830
6849,1840
6850,1853
6851,1853
6852,1837
6853,1839
6854,1837
6855,1848
6856,1859
6857,1869
6858,1869
6859,1861
6860,1857
6861,1855
6862,1862
6863,1884
6864,1888
6865,1898
6866,1897
6867,1886
6868,1882
6869,1885
6870,1897
6871,1905
6872,1911
6873,1910
6874,1907
6875,1906
6876,1916
6877,1931
6878,1941
6879,1955
6880,1957
6881,1958
6882,1959
6883,1968
6884,1975
6885,1990
6886,2000
6887,2006
6888,2003
6889,2000
6890,2003
6891,2018
6892,2032
6893,2039
6894,2041
6895,2031
6896,2015
6897,2002
6898,2001
6899,2007
6900,2010
6901,2004
6902,1986
6903,1969
6904,1952
6905,1948
6906,1950
6907,1950
6908,1942
6909,1925
6910,1904
6911,1886
6912,1883
6913,1890
6914,1901
6915,1904
6916,1893
6917,1875
6918,1859
6919,1853
6920,1859
6921,1872
6922,1877
6923,1872
6924,1859
6925,1850
6926,1847
6927,1854
6928,1860
6929,1865
6930,1863
6931,1851
6932,1851
6933,1843
6934,1849
6935,1857
6936,1869
6937,1872
6938,1865
6939,1852
6940,1843
6941,1841
6942,1847
6943,1859
6944,1871
6945,1870
6946,1859
6947,1851
6948,1851
6949,1856
6950,1870
6951,1878
6952,1874
6953,1866
6954,1852
6955,1851
6956,1859
6957,1869
6958,1875
6959,1876
6960,1867
6961,1857
6962,1859
6963,1869
6964,1878
6965,1879
6966,1873
6967,1862
6968,1853
6969,1853
6970,1862
6971,1877
6972,1888
6973,1889
6974,1879
6975,1871
6976,1861
6977,1863
6978,1872
6979,1878
6980,1883
6981,1879
6982,1872
6983,1857
6984,1858
6985,1866
6986,1874
6987,1879
6988,1874
6989,1867
6990,1861
6991,1859
6992,1869
6993,1879
6994,1888
6995,1884
6996,1870
6997,1856
6998,1851
6999,1856
7000,1870
7001,1878
7002,1879
7003,1873
7004,1863
7005,1862
7006,1871
7007,1886
7008,1899
7009,1894
7010,1882
7011,1870
7012,1857
7013,1856
7014,1871
7015,1885
7016,1888
7017,1883
7018,1872
7019,1866
7020,1862
7021,1872
7022,1882
7023,1891
7024,1887
7025,1878
7026,1872
7027,1871
7028,1874
7029,1883
7030,1891
7031,1891
7032,1879
7033,1865
7034,1863
7035,1865
7036,1878
7037,1892
7038,1898
7039,1889
7040,1874
7041,1870
7042,1871
7043,1877
7044,1891
7045,1890
7046,1887
7047,1877
7048,1872
7049,1876
7050,1887
7051,1898
7052,1911
7053,1920
7054,1920
7055,1919
7056,1921
7057,1936
7058,1947
7059,1959
7060,1962
7061,1962
7062,1955
7063,1953
7064,1955
7065,1958
7066,1953
7067,1938
7068,1923
7069,1906
7070,1905
7071,1911
7072,1924
7073,1927
7074,1915
7075,1893
7076,1872
7077,1862
7078,1865
7079,1876
7080,1887
7081,1887
7082,1876
7083,1863
7084,1854
7085,1854
7086,1865
7087,1879
7088,1879
7089,1873
7090,1866
7091,1856
7092,1858
7093,1871
7094,1874
7095,1882
7096,1873
7097,1861
7098,1856
7099,1855
7100,1860
7101,1850
7102,1820
7103,1774
7104,1743
7105,1742
7106,1770
7107,1813
7108,1868
7109,1966
7110,2113
7111,2326
7112,2558
7113,2820
7114,3119
7115,3390
7116,3443
7117,3219
7118,2917
7119,2608
7120,2322
7121,2102
7122,1958
7123,1878
7124,1840
7125,1809
7126,1791
7127,1787
7128,1793
7129,1806
7130,1814
7131,1817
7132,1807
7133,1791
7134,1776
7135,1775
7136,1779
7137,1790
7138,1798
7139,1795
7140,1786
7141,1778
7142,1776
7143,1787
7144,1798
7145,1810
7146,1808
7147,1799
7148,1787
7149,1785
7150,1792
7151,1808
7152,1825
7153,1828
7154,1823
7155,1817
7156,1814
7157,1821
7158,1833
7159,1840
7160,1846
7161,1840
